match_id,season,batting_team,batsman,total_runs,balls_faced,fours,sixes,dismissal,strike_rate,boundary_percentage,dismissed_flag,average_runs
1082591,2017,Royal Challengers Bangalore,A Choudhary,6,2,0,1,run out,300.0,50.0,1,6.0
1082591,2017,Royal Challengers Bangalore,CH Gayle,32,21,2,3,caught,152.38095238095238,23.809523809523807,1,32.0
1082591,2017,Royal Challengers Bangalore,KM Jadhav,31,16,4,1,run out,193.75,31.25,1,31.0
1082591,2017,Royal Challengers Bangalore,Mandeep Singh,24,16,5,0,bowled,150.0,31.25,1,24.0
1082591,2017,Royal Challengers Bangalore,S Aravind,0,2,0,0,bowled,0.0,0.0,1,0.0
1082591,2017,Royal Challengers Bangalore,SR Watson,22,17,1,1,caught,129.41176470588235,11.76470588235294,1,22.0
1082591,2017,Royal Challengers Bangalore,STR Binny,11,10,0,1,caught,110.00000000000001,10.0,1,11.0
1082591,2017,Royal Challengers Bangalore,Sachin Baby,1,3,0,0,caught,33.33333333333333,0.0,1,1.0
1082591,2017,Royal Challengers Bangalore,TM Head,30,22,3,0,caught,136.36363636363635,13.636363636363635,1,30.0
1082591,2017,Royal Challengers Bangalore,TS Mills,6,3,0,1,caught,200.0,33.33333333333333,1,6.0
1082591,2017,Royal Challengers Bangalore,YS Chahal,3,7,0,0,,42.857142857142854,0.0,0,
1082591,2017,Sunrisers Hyderabad,BCJ Cutting,16,6,0,2,,266.66666666666663,33.33333333333333,0,
1082591,2017,Sunrisers Hyderabad,DA Warner,14,8,2,1,caught,175.0,37.5,1,14.0
1082591,2017,Sunrisers Hyderabad,DJ Hooda,16,12,0,1,,133.33333333333331,8.333333333333332,0,
1082591,2017,Sunrisers Hyderabad,MC Henriques,52,37,3,2,caught,140.54054054054055,13.513513513513514,1,52.0
1082591,2017,Sunrisers Hyderabad,S Dhawan,40,31,5,0,caught,129.03225806451613,16.129032258064516,1,40.0
1082591,2017,Sunrisers Hyderabad,Yuvraj Singh,62,27,7,3,bowled,229.62962962962962,37.03703703703704,1,62.0
1082592,2017,Mumbai Indians,AT Rayudu,10,12,0,0,caught and bowled,83.33333333333334,0.0,1,10.0
1082592,2017,Mumbai Indians,HH Pandya,35,15,1,4,run out,233.33333333333334,33.33333333333333,1,35.0
1082592,2017,Mumbai Indians,JC Buttler,38,19,3,3,lbw,200.0,31.57894736842105,1,38.0
1082592,2017,Mumbai Indians,KA Pollard,27,17,3,1,caught,158.8235294117647,23.52941176470588,1,27.0
1082592,2017,Mumbai Indians,KH Pandya,3,5,0,0,caught,60.0,0.0,1,3.0
1082592,2017,Mumbai Indians,N Rana,34,28,1,2,caught,121.42857142857142,10.714285714285714,1,34.0
1082592,2017,Mumbai Indians,PA Patel,19,14,4,0,bowled,135.71428571428572,28.57142857142857,1,19.0
1082592,2017,Mumbai Indians,RG Sharma,3,7,0,0,bowled,42.857142857142854,0.0,1,3.0
1082592,2017,Mumbai Indians,TG Southee,7,3,0,1,,233.33333333333334,33.33333333333333,0,
1082592,2017,Rising Pune Supergiant,AM Rahane,60,34,6,3,caught,176.47058823529412,26.47058823529412,1,60.0
1082592,2017,Rising Pune Supergiant,BA Stokes,21,14,3,0,caught,150.0,21.428571428571427,1,21.0
1082592,2017,Rising Pune Supergiant,MA Agarwal,6,5,1,0,caught,120.0,20.0,1,6.0
1082592,2017,Rising Pune Supergiant,MS Dhoni,12,12,1,0,,100.0,8.333333333333332,0,
1082592,2017,Rising Pune Supergiant,SPD Smith,84,54,7,3,,155.55555555555557,18.51851851851852,0,
1082593,2017,Gujarat Lions,AJ Finch,15,8,0,2,caught,187.5,25.0,1,15.0
1082593,2017,Gujarat Lions,BB McCullum,35,24,4,2,lbw,145.83333333333331,25.0,1,35.0
1082593,2017,Gujarat Lions,JJ Roy,14,12,3,0,caught,116.66666666666667,25.0,1,14.0
1082593,2017,Gujarat Lions,KD Karthik,47,25,6,2,caught,188.0,32.0,1,47.0
1082593,2017,Gujarat Lions,SK Raina,68,51,7,0,,133.33333333333331,13.725490196078432,0,
1082593,2017,Kolkata Knight Riders,CA Lynn,93,41,6,8,,226.8292682926829,34.146341463414636,0,
1082593,2017,Kolkata Knight Riders,G Gambhir,76,48,12,0,,158.33333333333331,25.0,0,
1082594,2017,Kings XI Punjab,AR Patel,24,22,1,1,caught and bowled,109.09090909090908,9.090909090909092,1,24.0
1082594,2017,Kings XI Punjab,DA Miller,30,27,1,2,,111.11111111111111,11.11111111111111,0,
1082594,2017,Kings XI Punjab,GJ Maxwell,44,20,3,4,,220.00000000000003,35.0,0,
1082594,2017,Kings XI Punjab,HM Amla,28,27,2,1,caught,103.7037037037037,11.11111111111111,1,28.0
1082594,2017,Kings XI Punjab,M Vohra,14,9,1,1,caught,155.55555555555557,22.22222222222222,1,14.0
1082594,2017,Kings XI Punjab,WP Saha,14,9,3,0,bowled,155.55555555555557,33.33333333333333,1,14.0
1082594,2017,Rising Pune Supergiant,AM Rahane,19,15,1,1,caught,126.66666666666666,13.333333333333334,1,19.0
1082594,2017,Rising Pune Supergiant,BA Stokes,50,32,2,3,caught and bowled,156.25,15.625,1,50.0
1082594,2017,Rising Pune Supergiant,DT Christian,17,8,2,1,caught,212.5,37.5,1,17.0
1082594,2017,Rising Pune Supergiant,MA Agarwal,0,4,0,0,bowled,0.0,0.0,1,0.0
1082594,2017,Rising Pune Supergiant,MK Tiwary,40,23,3,2,,173.91304347826087,21.73913043478261,0,
1082594,2017,Rising Pune Supergiant,MS Dhoni,5,11,0,0,caught and bowled,45.45454545454545,0.0,1,5.0
1082594,2017,Rising Pune Supergiant,SPD Smith,26,27,3,0,caught,96.29629629629629,11.11111111111111,1,26.0
1082595,2017,Delhi Daredevils,A Mishra,8,14,0,0,,57.14285714285714,0.0,0,
1082595,2017,Delhi Daredevils,AP Tare,18,17,3,0,bowled,105.88235294117648,17.647058823529413,1,18.0
1082595,2017,Delhi Daredevils,CH Morris,4,5,0,0,lbw,80.0,0.0,1,4.0
1082595,2017,Delhi Daredevils,CR Brathwaite,1,5,0,0,bowled,20.0,0.0,1,1.0
1082595,2017,Delhi Daredevils,KK Nair,4,3,1,0,bowled,133.33333333333331,33.33333333333333,1,4.0
1082595,2017,Delhi Daredevils,PJ Cummins,6,6,1,0,bowled,100.0,16.666666666666664,1,6.0
1082595,2017,Delhi Daredevils,RR Pant,57,36,3,4,bowled,158.33333333333331,19.444444444444446,1,57.0
1082595,2017,Delhi Daredevils,S Nadeem,0,2,0,0,caught and bowled,0.0,0.0,1,0.0
1082595,2017,Delhi Daredevils,SV Samson,13,12,1,0,caught,108.33333333333333,8.333333333333332,1,13.0
1082595,2017,Delhi Daredevils,SW Billings,25,19,1,1,caught,131.57894736842107,10.526315789473683,1,25.0
1082595,2017,Delhi Daredevils,Z Khan,1,1,0,0,,100.0,0.0,0,
1082595,2017,Royal Challengers Bangalore,CH Gayle,6,8,1,0,caught,75.0,12.5,1,6.0
1082595,2017,Royal Challengers Bangalore,Iqbal Abdulla,5,7,0,0,,71.42857142857143,0.0,0,
1082595,2017,Royal Challengers Bangalore,KM Jadhav,69,37,5,5,caught,186.48648648648648,27.027027027027028,1,69.0
1082595,2017,Royal Challengers Bangalore,Mandeep Singh,12,10,3,0,bowled,120.0,30.0,1,12.0
1082595,2017,Royal Challengers Bangalore,P Negi,10,8,0,1,bowled,125.0,12.5,1,10.0
1082595,2017,Royal Challengers Bangalore,SR Watson,24,24,4,0,stumped,100.0,16.666666666666664,1,24.0
1082595,2017,Royal Challengers Bangalore,STR Binny,16,18,1,0,caught,88.88888888888889,5.555555555555555,1,16.0
1082595,2017,Royal Challengers Bangalore,TS Mills,0,3,0,0,bowled,0.0,0.0,1,0.0
1082595,2017,Royal Challengers Bangalore,Vishnu Vinod,9,5,0,1,run out,180.0,20.0,1,9.0
1082596,2017,Gujarat Lions,AJ Finch,3,5,0,0,lbw,60.0,0.0,1,3.0
1082596,2017,Gujarat Lions,BB McCullum,5,10,0,0,lbw,50.0,0.0,1,5.0
1082596,2017,Gujarat Lions,Basil Thampi,13,8,0,1,,162.5,12.5,0,
1082596,2017,Gujarat Lions,DR Smith,37,27,4,1,caught,137.03703703703704,18.51851851851852,1,37.0
